SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03T00:00:00,BKN @ CHI,W,48.0,38,78,0.487,19,46,0.413,18,22,0.818,7,35,42,30,21.0,12,8,1,19,15,113,10.0,1,1,1,1,1,13,28,7,1,4,6,18,20,11,25,4,13,7,31,3,1,1,15,29,9,7,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,48.0,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,11.0,10,3,7,23,15,116,13.0,1,1,1,1,1,5,2,15,5,9,9,25,26,17,8,13,10,2,3,6,22,26,23,29,7,6,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,48.0,36,77,0.468,16,42,0.381,11,17,0.647,6,25,31,23,20.0,4,4,2,16,16,99,-17.0,1,11,11,11,1,16,29,9,10,12,11,29,26,31,30,24,30,19,27,29,15,7,4,27,25,25,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500070,2025-11-28T00:00:00,BKN vs. PHI,L,48.0,34,85,0.4,13,43,0.302,22,26,0.846,14,27,41,21,18.0,5,5,7,16,20,103,-12.0,1,11,11,11,1,24,16,27,21,9,23,11,14,8,6,19,14,27,21,23,10,26,4,19,23,19,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500285,2025-11-24T00:00:00,BKN vs. NYK,L,48.0,33,87,0.379,14,48,0.292,20,28,0.714,13,31,44,19,10.0,5,1,6,14,21,100,-13.0,1,11,11,11,1,29,10,32,13,3,26,14,10,26,8,11,6,31,2,23,28,23,1,17,24,20,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,L,48.0,35,75,0.467,12,34,0.353,27,31,0.871,10,30,40,23,19.0,5,7,4,20,22,109,-10.0,1,11,11,11,1,20,31,10,23,29,16,4,8,7,16,13,16,19,23,23,5,11,18,14,15,15,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21T00:00:00,BKN @ BOS,W,48.0,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,14.0,5,6,1,17,25,113,8.0,1,1,1,1,1,5,19,5,21,30,10,24,21,28,25,6,14,6,9,23,9,1,7,4,9,9,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18T00:00:00,BKN vs. BOS,L,48.0,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,14.0,12,2,5,22,24,99,-14.0,1,11,11,11,1,29,19,25,13,25,15,17,12,27,12,19,18,13,9,3,24,15,20,9,25,23,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16T00:00:00,BKN @ WAS,W,48.0,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,15.0,4,8,3,18,25,129,23.0,1,1,1,1,1,7,27,2,5,15,5,3,3,13,25,2,6,4,14,29,1,8,14,4,1,2,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,48.0,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,7.0,9,4,5,19,16,98,-7.0,1,11,11,11,1,13,5,19,29,22,29,26,28,19,25,19,26,19,1,9,15,15,15,27,28,12,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11T00:00:00,BKN vs. TOR,L,48.0,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,13.0,7,5,4,20,23,109,-10.0,1,11,11,11,1,32,24,29,13,15,19,1,7,2,25,17,25,16,6,18,10,11,18,10,15,15,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500192,2025-11-09T00:00:00,BKN @ NYK,L,48.0,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,19.0,5,8,3,25,25,98,-36.0,1,11,11,11,1,29,19,25,13,6,22,18,17,19,2,27,21,27,23,23,1,8,27,4,28,32,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,48.0,34,80,0.425,17,46,0.37,22,26,0.846,8,22,30,26,20.0,5,1,1,24,19,107,-18.0,1,11,11,11,1,24,25,22,5,4,14,11,14,8,24,29,31,10,27,23,28,1,24,23,19,26,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500173,2025-11-05T00:00:00,BKN @ IND,W,48.0,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,14.0,9,5,5,17,23,112,9.0,1,1,1,1,1,16,12,23,13,17,17,6,3,22,16,4,4,10,9,9,10,15,7,10,11,8,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03T00:00:00,BKN vs. MIN,L,48.0,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,12.0,9,4,4,24,26,109,-16.0,1,11,11,11,1,16,5,24,23,17,24,7,1,30,1,29,16,13,4,9,15,11,24,1,15,24,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02T00:00:00,BKN vs. PHI,L,48.0,39,91,0.429,7,39,0.179,20,26,0.769,13,31,44,21,19.0,10,4,6,15,25,105,-24.0,1,11,11,11,1,10,4,18,31,22,32,14,14,16,8,11,6,27,23,6,15,23,2,4,22,29,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29T00:00:00,BKN vs. ATL,L,48.0,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,16.0,4,4,8,17,26,112,-5.0,1,11,11,11,1,9,8,12,25,26,25,13,12,15,2,9,3,19,16,29,15,29,7,1,11,11,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,L,48.0,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,14.0,3,0,4,24,22,109,-28.0,1,11,11,11,1,8,12,8,12,17,13,26,25,28,2,29,24,23,9,32,30,11,24,14,15,31,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26T00:00:00,BKN @ SAS,L,48.0,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,12.0,9,0,6,30,23,107,-11.0,1,11,11,11,1,24,10,30,10,1,21,10,17,3,15,27,26,23,4,9,30,23,32,10,19,17,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,48.0,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,20.0,9,0,5,28,18,124,-7.0,1,11,11,11,1,1,2,6,1,6,4,32,32,1,16,18,21,7,27,9,30,15,30,25,3,12,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,48.0,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,17.0,8,3,5,28,25,117,-19.0,1,11,11,11,1,10,8,17,13,17,17,7,5,24,12,23,21,13,19,14,22,15,30,4,6,27,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500462,2025-12-31T00:00:00,CHA vs. GSW,L,48.0,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,15.0,11,1,3,23,20,125,-7.0,1,12,12,12,4,3,9,5,12,19,8,29,29,23,18,30,29,2,13,4,32,9,26,20,9,17,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,L,48.0,40,93,0.43,17,46,0.37,16,20,0.8,17,30,47,28,13.0,5,3,5,21,17,113,-10.0,1,12,12,12,4,18,9,25,7,3,17,25,25,18,3,21,11,11,6,20,21,20,21,30,18,21,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,W,48.0,41,87,0.471,19,39,0.487,19,28,0.679,16,37,53,23,15.0,3,6,7,19,25,120,15.0,1,1,1,1,4,15,21,15,4,22,3,16,7,31,5,5,2,25,13,32,8,27,15,4,12,6,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,48.0,42,93,0.452,20,50,0.4,22,27,0.815,14,37,51,35,5.0,3,6,7,16,20,126,17.0,1,1,1,1,4,13,9,18,3,1,8,11,10,17,8,5,5,2,1,32,8,27,6,20,6,5,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22T00:00:00,CHA @ CLE,L,48.0,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,20.0,10,3,2,18,20,132,-7.0,1,12,12,12,4,7,8,9,2,14,1,16,15,26,3,27,18,10,28,8,21,2,10,20,5,17,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,48.0,28,89,0.315,13,41,0.317,17,20,0.85,12,31,43,21,24.0,12,7,10,23,25,86,-26.0,1,12,12,12,4,33,18,33,20,18,23,24,25,12,12,20,20,29,32,2,4,33,26,4,33,31,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,48.0,49,91,0.538,24,49,0.49,11,17,0.647,7,30,37,39,16.0,11,3,2,21,20,133,7.0,1,1,1,1,4,2,14,1,1,2,2,31,29,33,31,21,29,1,17,4,21,2,21,20,4,9,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14T00:00:00,CHA @ CLE,W,53.0,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,18.0,9,7,3,26,24,119,8.0,1,1,1,1,1,9,2,24,7,10,12,25,22,24,12,1,2,11,24,10,4,9,32,9,13,8,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501209,2025-12-12T00:00:00,CHA vs. CHI,L,48.0,51,97,0.526,16,37,0.432,8,10,0.8,8,24,32,30,9.0,5,3,6,19,11,126,-3.0,1,12,12,12,4,1,4,3,12,27,6,32,32,18,30,33,33,7,2,20,21,23,15,33,6,13,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,48.0,38,85,0.447,14,46,0.304,16,21,0.762,10,37,47,24,14.0,7,3,2,22,19,106,-9.0,1,12,12,12,4,22,26,19,18,3,26,25,22,24,21,5,11,21,10,13,21,2,24,25,27,19,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,48.0,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,24.0,14,6,4,20,25,111,25.0,1,1,1,1,4,25,32,8,20,28,19,3,2,29,33,1,11,17,32,1,8,17,19,4,20,2,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,48.0,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,13.0,4,7,6,18,19,104,-15.0,1,12,12,12,4,30,15,29,20,14,24,16,22,3,12,17,18,31,6,28,4,23,10,25,29,26,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,48.0,38,85,0.447,12,32,0.375,15,18,0.833,7,35,42,26,18.0,5,7,3,15,23,103,-13.0,1,12,12,12,4,22,26,19,27,32,16,28,28,13,31,11,22,17,24,20,4,9,3,11,30,23,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,53.0,41,93,0.441,10,39,0.256,26,29,0.897,12,27,39,24,9.0,10,5,3,19,26,118,7.0,1,1,1,1,1,15,9,23,31,22,31,2,5,5,12,27,26,21,2,8,15,9,15,3,14,9,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500071,2025-11-28T00:00:00,CHA vs. CHI,W,48.0,44,97,0.454,15,45,0.333,20,24,0.833,10,36,46,28,14.0,6,10,1,19,18,123,7.0,1,1,1,1,4,8,4,16,16,5,21,14,16,13,21,9,14,11,10,15,1,1,15,29,10,9,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,48.0,35,85,0.412,13,43,0.302,18,24,0.75,9,26,35,15,17.0,5,3,4,16,22,101,-28.0,1,12,12,12,4,31,26,27,20,12,27,22,16,27,25,30,32,33,21,20,21,17,6,12,31,33,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,L,48.0,39,86,0.453,14,44,0.318,18,20,0.9,9,34,43,26,16.0,4,2,5,15,21,110,-3.0,1,12,12,12,4,20,23,17,18,10,22,22,25,4,25,14,20,17,17,28,29,20,3,17,23,13,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500268,2025-11-22T00:00:00,CHA vs. LAC,L,48.0,41,85,0.482,11,36,0.306,23,26,0.885,11,27,38,24,11.0,5,2,2,20,19,116,-15.0,1,12,12,12,4,15,26,12,29,28,25,7,14,8,18,27,28,21,4,20,29,2,19,25,17,26,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,48.0,43,107,0.402,13,45,0.289,19,22,0.864,22,26,48,28,13.0,7,2,8,18,22,118,-9.0,1,12,12,12,4,9,1,28,20,5,29,16,19,9,1,30,9,11,6,13,29,32,10,12,14,19,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,48.0,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,16.0,11,9,7,14,21,108,-2.0,1,12,12,12,4,25,21,26,31,19,33,3,4,18,8,14,9,31,17,4,2,27,2,17,24,12,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15T00:00:00,CHA vs. OKC,L,48.0,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,15.0,6,5,6,10,15,96,-13.0,1,12,12,12,4,25,7,31,12,14,13,33,33,10,12,21,22,25,13,15,15,23,1,32,32,23,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,53.0,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,13.0,11,1,3,21,25,134,-13.0,1,12,12,12,1,5,2,13,7,5,15,7,5,22,21,24,26,5,6,4,32,9,21,4,3,23,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,48.0,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,16.0,5,5,6,15,22,111,11.0,1,1,1,1,4,22,23,22,27,19,28,7,10,11,6,11,6,16,17,20,15,23,3,12,20,7,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500198,2025-11-10T00:00:00,CHA vs. LAL,L,48.0,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,23.0,6,6,2,25,22,111,-10.0,1,12,12,12,4,25,33,4,7,28,4,14,19,2,25,26,29,11,31,15,8,2,29,12,20,21,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,48.0,37,97,0.381,10,39,0.256,24,27,0.889,19,38,57,22,18.0,4,9,7,18,21,108,-18.0,1,12,12,12,4,25,4,32,31,22,31,3,10,6,2,4,1,28,24,28,2,27,10,17,24,30,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500168,2025-11-04T00:00:00,CHA @ NOP,L,48.0,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,20.0,8,6,3,23,20,112,-4.0,1,12,12,12,4,20,31,14,20,25,20,13,7,27,6,14,8,30,28,12,8,9,26,20,19,15,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02T00:00:00,CHA vs. UTA,W,48.0,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,15.0,6,6,3,25,24,126,23.0,1,1,1,1,4,9,20,10,5,12,7,11,19,1,25,5,14,5,13,15,8,9,29,9,6,3,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,L,48.0,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,14.0,4,4,2,16,22,105,-17.0,1,12,12,12,4,32,23,30,20,5,29,3,10,6,21,11,16,25,10,28,19,2,6,12,28,29,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500138,2025-10-30T00:00:00,CHA vs. ORL,L,48.0,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,21.0,5,6,7,22,19,107,-16.0,1,12,12,12,4,13,30,7,29,33,18,30,31,18,12,24,24,21,30,20,8,27,24,25,26,28,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,48.0,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,18.0,9,3,2,18,16,117,-27.0,1,12,12,12,4,18,15,21,5,5,8,16,18,16,25,17,24,17,24,10,21,2,10,31,16,32,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26T00:00:00,CHA @ WAS,W,48.0,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12.0,12,4,4,16,27,139,26.0,1,1,1,1,4,5,13,6,16,25,11,1,1,13,18,1,4,7,5,2,19,17,6,2,1,1,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,48.0,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,17.0,6,3,5,26,25,121,-4.0,1,12,12,12,4,9,18,11,12,14,13,16,7,31,11,17,16,7,21,15,21,20,32,4,11,15,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22T00:00:00,CHA vs. BKN,W,48.0,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,1,1,1,1,4,3,15,2,7,28,4,7,2,30,8,9,6,4,21,20,15,9,29,1,2,4,1
2025-26,1610612741,CHI,Chicago Bulls,0022500466,2025-12-31T00:00:00,CHI vs. NOP,W,48.0,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,9.0,5,7,9,18,24,134,16.0,1,1,1,1,2,9,12,9,12,8,22,6,4,27,26,2,8,9,1,22,6,27,10,8,5,1,1
2025-26,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,48.0,38,93,0.409,13,38,0.342,12,14,0.857,10,32,42,25,17.0,3,7,9,17,12,101,-35.0,1,17,17,17,2,26,8,32,17,16,23,27,31,4,20,25,26,28,23,31,6,27,8,32,31,32,1
2025-26,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,48.0,39,93,0.419,13,38,0.342,12,16,0.75,16,36,52,28,15.0,5,2,3,18,16,103,-9.0,1,17,17,17,2,22,8,29,17,16,23,27,27,22,2,14,4,20,16,22,28,5,10,24,29,23,1
2025-26,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,48.0,38,86,0.442,14,41,0.341,19,25,0.76,12,40,52,31,12.0,3,6,4,18,20,109,7.0,1,1,1,1,2,26,27,24,13,12,25,14,14,20,7,3,4,11,6,31,8,8,10,15,25,7,1
2025-26,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,W,48.0,46,91,0.505,13,39,0.333,21,28,0.75,9,39,48,35,16.0,4,5,4,18,24,126,3.0,1,1,1,1,2,10,16,10,17,15,26,11,11,22,24,5,10,4,18,29,12,8,10,8,11,10,1
2025-26,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21T00:00:00,CHI @ ATL,W,48.0,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,12.0,9,3,7,21,25,152,2.0,1,1,1,1,2,1,12,1,2,11,1,4,1,31,15,31,29,1,6,11,22,21,23,4,1,13,1
2025-26,1610612741,CHI,Chicago Bulls,0022500384,2025-12-19T00:00:00,CHI @ CLE,W,48.0,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12.0,12,5,1,14,17,136,11.0,1,1,1,1,2,1,2,8,6,6,12,27,30,11,4,16,10,6,6,3,12,1,2,19,3,5,1
2025-26,1610612741,CHI,Chicago Bulls,0022500367,2025-12-17T00:00:00,CHI vs. CLE,W,48.0,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,16.0,12,3,3,17,16,127,16.0,1,1,1,1,2,4,21,2,13,21,11,26,24,29,31,9,23,4,18,3,22,5,8,24,10,1,1
2025-26,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14T00:00:00,CHI vs. NOP,L,48.0,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,13.0,10,4,5,24,17,104,-10.0,1,17,17,17,2,26,12,30,17,4,31,22,26,3,4,30,23,23,10,8,15,11,28,19,28,24,1
2025-26,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12T00:00:00,CHI @ CHA,W,48.0,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,12.0,3,6,3,11,19,129,3.0,1,1,1,1,2,3,7,3,29,32,21,22,21,16,15,23,20,16,6,31,8,5,1,16,8,10,1
2025-26,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,48.0,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,15.0,12,4,2,15,16,91,-32.0,1,17,17,17,2,33,21,33,27,13,29,17,21,5,3,33,31,29,16,3,15,3,4,24,33,31,1
2025-26,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,48.0,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,19.0,7,2,8,15,21,105,-15.0,1,17,17,17,2,32,33,25,17,23,16,8,9,7,15,16,13,31,30,17,28,25,4,12,27,29,1
2025-26,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,48.0,38,90,0.422,7,30,0.233,20,25,0.8,11,31,42,20,16.0,14,1,8,15,19,103,-10.0,1,17,17,17,2,26,18,27,33,29,32,13,14,11,15,27,26,33,18,1,32,25,4,16,29,24,1
2025-26,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,48.0,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,21.0,9,4,11,23,16,120,-5.0,1,17,17,17,2,15,24,11,9,19,5,17,17,28,20,23,23,15,32,11,15,32,26,24,16,20,1
2025-26,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,48.0,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,13.0,5,3,10,14,15,101,-2.0,1,17,17,17,2,22,25,22,13,24,9,31,27,33,26,9,17,29,10,22,22,29,2,30,31,17,1
2025-26,1610612741,CHI,Chicago Bulls,0022500071,2025-11-28T00:00:00,CHI @ CHA,L,48.0,46,97,0.474,8,36,0.222,16,20,0.8,10,34,44,31,11.0,8,1,10,18,19,116,-7.0,1,17,17,17,2,10,5,16,32,21,33,17,19,11,20,19,20,11,5,14,32,29,10,16,18,22,1
2025-26,1610612741,CHI,Chicago Bulls,0022500289,2025-11-24T00:00:00,CHI @ NOP,L,48.0,43,82,0.524,20,50,0.4,24,32,0.75,4,29,33,29,17.0,4,3,5,21,21,130,-13.0,1,17,17,17,2,17,32,6,2,2,10,8,5,22,33,31,33,16,23,29,22,11,23,12,6,28,1
2025-26,1610612741,CHI,Chicago Bulls,0022500271,2025-11-22T00:00:00,CHI vs. WAS,W,48.0,42,100,0.42,12,44,0.273,25,30,0.833,17,37,54,26,10.0,5,5,4,15,23,121,1.0,1,1,1,1,2,18,4,28,24,7,30,6,8,6,1,9,2,23,4,22,12,8,4,10,15,15,1
2025-26,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21T00:00:00,CHI vs. MIA,L,48.0,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,18.0,5,13,7,27,22,107,-36.0,1,17,17,17,2,31,18,31,24,8,28,11,11,22,26,27,30,23,26,22,1,21,32,11,26,33,1
2025-26,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,48.0,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,16.0,10,9,5,26,16,122,1.0,1,1,1,1,2,10,6,14,1,4,6,31,31,32,30,27,31,3,18,8,3,11,30,24,13,15,1
2025-26,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,48.0,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,9.0,5,4,5,18,14,130,3.0,1,1,1,1,2,7,2,18,4,1,20,22,21,16,4,3,3,11,1,22,15,11,10,31,6,10,1
2025-26,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16T00:00:00,CHI @ UTA,L,58.0,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,17.0,7,10,6,29,28,147,-3.0,1,17,17,17,1,5,1,20,4,2,14,2,5,1,7,1,1,2,23,17,2,19,33,2,2,18,1
2025-26,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,48.0,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,21.0,11,6,5,18,25,113,-11.0,1,17,17,17,2,20,27,15,24,26,19,14,11,30,7,25,20,31,32,6,8,11,10,4,21,26,1
2025-26,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,48.0,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,13.0,10,4,7,20,17,117,-4.0,1,17,17,17,2,20,8,26,9,16,8,14,16,8,15,19,17,16,10,8,15,21,19,19,17,19,1
2025-26,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08T00:00:00,CHI @ CLE,L,48.0,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,14.0,8,4,7,25,27,122,-6.0,1,17,17,17,2,26,29,21,17,31,3,1,2,2,20,5,8,22,13,14,15,21,29,3,13,21,1
2025-26,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,48.0,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,14.0,9,3,6,19,16,110,-16.0,1,17,17,17,2,15,18,12,29,26,27,27,27,22,26,9,17,6,13,11,22,19,17,24,23,30,1
2025-26,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04T00:00:00,CHI vs. PHI,W,48.0,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,18.0,11,9,11,19,21,113,2.0,1,1,1,1,2,18,21,17,17,24,13,17,19,11,7,14,10,23,26,6,3,32,17,12,21,13,1
2025-26,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02T00:00:00,CHI @ NYK,L,48.0,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,14.0,7,3,5,20,12,116,-12.0,1,17,17,17,2,13,8,13,7,13,7,31,33,9,7,19,13,20,13,17,22,11,19,32,18,27,1
2025-26,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,48.0,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,9.0,8,6,5,22,25,135,10.0,1,1,1,1,2,13,29,5,7,19,2,3,3,11,31,16,28,11,1,14,8,11,25,4,4,6,1
