SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000581,2021-03-12T00:00:00,NOP vs. CLE,W,21.1,5,5,1.0,0,0,0.0,0,0,0.0,3,14,17,2,3,0,0,0,1,0,10,25,30.4,1,0,29.0,1,1,1,1,52,7,28,1,1,4,1,29,40,29,28,1,3,19,6,35,26,1,6,54,16,2,14,1,2,10,1,21:06,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000601,2021-03-14T00:00:00,NOP vs. LAC,W,19.583333333333332,3,3,1.0,0,0,0.0,3,4,0.75,1,7,8,2,1,2,0,0,1,3,9,14,26.6,0,0,23.0,1,1,1,1,55,26,43,1,1,4,1,4,11,6,45,12,29,19,21,7,26,1,6,9,21,10,26,14,2,26,1,19:35,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000614,2021-03-16T00:00:00,NOP @ POR,L,25.151666666666667,2,4,0.5,0,0,0.0,0,0,0.0,4,1,5,2,2,1,0,0,4,0,4,4,14.0,0,0,13.0,1,27,27,27,40,37,37,38,1,4,1,29,40,29,19,51,44,19,12,14,26,1,52,54,43,20,50,14,2,48,1,25:09,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000629,2021-03-18T00:00:00,NOP @ POR,L,34.56333333333333,2,3,0.667,0,0,0.0,2,2,1.0,5,5,10,2,1,1,0,0,5,2,6,-2,23.0,0,0,20.0,1,27,27,27,7,37,43,21,1,4,1,9,19,1,15,27,19,19,21,14,26,1,57,24,33,31,33,14,2,38,1,34:34,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000646,2021-03-21T00:00:00,NOP @ DEN,W,36.153333333333336,1,4,0.25,0,0,0.0,2,6,0.333,7,6,13,3,3,1,2,0,2,4,4,-5,30.1,0,0,26.0,1,1,1,1,4,51,37,55,1,4,1,9,4,25,6,18,9,7,6,14,3,1,26,4,43,39,16,14,2,18,1,36:09,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23T00:00:00,NOP vs. LAL,W,25.6,6,6,1.0,0,0,0.0,0,0,0.0,1,6,7,0,1,0,1,0,3,1,12,14,22.4,0,0,21.0,1,1,1,1,38,3,21,1,1,4,1,29,40,29,45,18,36,50,21,35,11,1,41,42,8,10,36,14,2,32,1,25:36,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000689,2021-03-26T00:00:00,NOP vs. DEN,L,41.11666666666667,3,7,0.429,0,1,0.0,2,2,1.0,1,3,4,1,1,1,1,0,1,3,8,-23,19.3,0,0,17.0,1,27,27,27,1,26,11,48,1,1,1,9,19,1,45,41,51,32,21,14,11,1,6,9,22,56,44,14,2,42,1,41:07,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000698,2021-03-27T00:00:00,NOP vs. DAL,W,30.166666666666668,2,2,1.0,0,0,0.0,0,0,0.0,3,4,7,1,0,1,4,0,2,0,4,4,28.9,0,0,22.0,1,1,1,1,22,37,51,1,1,4,1,29,40,29,28,34,36,32,42,14,1,1,26,54,43,20,22,14,2,28,1,30:10,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000708,2021-03-29T00:00:00,NOP @ BOS,W,29.883333333333333,2,2,1.0,0,0,0.0,0,4,0.0,1,4,5,1,1,2,1,0,3,2,4,-9,19.5,0,0,16.0,1,1,1,1,24,37,51,1,1,4,1,29,11,29,45,34,44,32,21,7,11,1,41,24,43,46,43,14,2,44,1,29:53,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000734,2021-04-01T00:00:00,NOP vs. ORL,L,36.515,4,8,0.5,0,0,0.0,0,0,0.0,3,7,10,3,2,0,0,1,4,2,8,4,22.5,0,0,21.0,1,27,27,27,3,16,6,38,1,4,1,29,40,29,28,12,19,7,12,35,26,42,52,24,22,20,35,14,2,32,1,36:31,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000760,2021-04-04T00:00:00,NOP @ HOU,W,22.15,5,9,0.556,0,0,0.0,2,6,0.333,7,4,11,3,1,2,1,1,3,3,12,3,37.7,1,0,32.0,1,1,1,1,48,7,4,36,1,4,1,9,4,25,6,34,16,7,21,7,11,42,41,9,8,25,4,1,2,3,1,22:09,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000770,2021-04-06T00:00:00,NOP @ ATL,L,25.1,2,6,0.333,0,0,0.0,2,4,0.5,6,2,8,1,2,3,0,1,1,3,6,-25,24.1,0,0,21.0,1,27,27,27,41,37,21,53,1,4,1,9,11,11,10,47,29,32,12,2,26,42,6,9,33,58,31,14,2,32,1,25:06,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000779,2021-04-07T00:00:00,NOP @ BKN,L,20.1,4,6,0.667,0,0,0.0,0,2,0.0,4,1,5,1,1,0,0,0,1,2,8,-10,14.5,0,0,14.0,1,27,27,27,53,16,21,21,1,4,1,29,19,29,19,51,44,32,21,35,26,1,6,24,22,48,49,14,2,47,1,20:06,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000795,2021-04-09T00:00:00,NOP vs. PHI,W,27.133333333333333,3,5,0.6,0,0,0.0,1,4,0.25,2,3,5,1,1,3,3,0,4,2,7,-7,31.5,0,0,25.0,1,1,1,1,33,26,28,29,1,4,1,19,11,28,39,41,44,32,21,2,2,1,52,24,29,42,13,14,2,21,1,27:08,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000807,2021-04-11T00:00:00,NOP @ CLE,W,26.951666666666668,0,1,0.0,0,0,0.0,0,0,0.0,1,7,8,3,2,1,0,1,1,2,0,-7,15.1,0,0,13.0,1,1,1,1,34,56,55,56,1,4,1,29,40,29,45,12,29,7,12,14,26,42,6,24,57,42,48,14,2,48,1,26:57,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000819,2021-04-12T00:00:00,NOP vs. SAC,W,26.5,2,4,0.5,0,0,0.0,2,6,0.333,5,11,16,0,0,1,0,0,1,3,6,-2,28.2,0,0,24.0,1,1,1,1,36,37,37,38,1,4,1,9,4,25,15,3,4,50,42,14,26,1,6,9,33,31,24,14,2,24,1,26:30,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000835,2021-04-14T00:00:00,NOP vs. NYK,L,30.816666666666666,5,7,0.714,0,0,0.0,0,0,0.0,3,7,10,3,0,0,0,1,1,2,10,17,26.5,1,0,23.0,1,27,27,27,18,7,11,17,1,4,1,29,40,29,28,12,19,7,42,35,26,42,6,24,16,6,27,1,2,26,1,30:49,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000847,2021-04-16T00:00:00,NOP @ WAS,L,29.65,1,1,1.0,0,0,0.0,4,4,1.0,2,10,12,4,0,0,2,0,1,3,6,7,32.4,0,0,26.0,1,27,27,27,26,51,55,1,1,4,1,3,11,1,39,4,12,3,42,35,3,1,6,9,33,16,11,14,2,18,1,29:39,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000862,2021-04-18T00:00:00,NOP @ NYK,L,36.145,5,7,0.714,0,0,0.0,0,2,0.0,8,6,14,3,2,1,0,0,2,3,10,-1,32.3,1,0,29.0,1,27,27,27,5,7,11,17,1,4,1,29,19,29,3,18,8,7,12,14,26,1,26,9,16,29,12,1,2,10,1,36:09,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000878,2021-04-20T00:00:00,NOP vs. BKN,L,29.475,3,5,0.6,0,0,0.0,1,2,0.5,0,5,5,1,0,0,2,0,3,2,7,0,20.5,0,0,17.0,1,27,27,27,27,26,28,29,1,4,1,19,19,11,56,27,44,32,42,35,3,1,41,24,29,27,40,14,2,42,1,29:29,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000893,2021-04-22T00:00:00,NOP @ ORL,W,16.02,5,8,0.625,0,0,0.0,2,2,1.0,1,8,9,0,0,0,0,0,2,1,12,15,22.8,0,0,21.0,1,1,1,1,56,7,6,28,1,4,1,9,19,1,45,10,25,50,42,35,26,1,26,42,8,8,34,14,2,32,1,16:01,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000264,2021-04-24T00:00:00,NOP vs. SAS,L,31.851666666666667,2,3,0.667,0,0,0.0,0,2,0.0,4,6,10,1,3,3,0,0,2,1,4,-2,23.5,0,0,21.0,1,27,27,27,13,37,43,21,1,4,1,29,19,29,19,18,19,32,6,2,26,1,26,42,43,31,32,14,2,32,1,31:51,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000940,2021-04-28T00:00:00,NOP @ DEN,L,12.883333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,1,1,2,-5,9.2,0,0,7.0,1,27,27,27,57,51,51,38,1,4,1,29,40,29,56,51,58,19,42,14,26,1,6,42,54,39,53,14,2,56,1,12:53,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000987,2021-05-04T00:00:00,NOP vs. GSW,W,23.683333333333334,0,3,0.0,0,0,0.0,1,2,0.5,1,7,8,2,0,0,1,1,0,1,1,5,16.6,0,0,13.0,1,1,1,1,43,56,43,56,1,4,1,19,19,11,45,12,29,19,42,35,11,42,1,42,56,17,47,14,2,48,1,23:41,1,2020-21
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20T00:00:00,MEM vs. CLE,W,31.75,4,7,0.571,0,0,0.0,0,0,0.0,6,8,14,3,2,1,1,0,0,1,8,1,33.3,0,0,29.0,1,1,1,1,11,15,16,40,1,2,1,45,51,45,21,9,8,35,14,19,15,1,1,53,24,50,24,15,1,22,1,31:45,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100034,2021-10-23T00:00:00,MEM @ LAC,W,26.796666666666667,6,9,0.667,0,0,0.0,5,5,1.0,5,4,9,5,1,2,0,1,0,5,17,17,40.3,0,0,35.0,1,1,1,1,36,4,4,21,1,2,1,1,14,1,28,52,40,8,37,6,39,42,1,7,2,13,10,15,1,11,1,26:48,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100040,2021-10-24T00:00:00,MEM @ LAL,L,33.67333333333333,7,11,0.636,0,0,0.0,0,0,0.0,8,8,16,6,4,0,0,1,5,2,14,15,38.2,1,0,36.0,1,52,52,52,8,2,1,30,1,2,1,45,51,45,4,9,2,4,2,42,39,42,73,36,7,17,14,1,1,9,1,33:40,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27T00:00:00,MEM @ POR,L,17.783333333333335,2,8,0.25,0,0,0.0,0,0,0.0,5,2,7,0,0,0,0,1,4,1,4,-20,12.4,0,0,11.0,1,52,52,52,74,35,7,61,1,2,1,45,51,45,28,70,58,75,62,42,39,42,66,53,47,73,70,15,1,70,1,17:47,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100070,2021-10-28T00:00:00,MEM @ GSW,W,21.323333333333334,4,6,0.667,0,0,0.0,4,4,1.0,3,4,7,2,3,2,1,1,0,2,12,-5,29.4,0,0,27.0,1,1,1,1,59,15,24,21,1,2,1,7,17,1,47,52,58,50,4,6,15,42,1,36,12,58,32,15,1,26,1,21:19,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100084,2021-10-30T00:00:00,MEM vs. MIA,L,18.933333333333334,1,1,1.0,0,0,0.0,4,4,1.0,1,4,5,2,0,0,0,0,1,2,6,-12,15.0,0,0,13.0,1,52,52,52,72,55,72,1,1,2,1,7,17,1,70,52,69,50,62,42,39,1,10,36,31,63,67,15,1,66,1,18:56,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100100,2021-11-01T00:00:00,MEM vs. DEN,W,30.85,3,8,0.375,0,0,0.0,0,0,0.0,1,6,7,1,1,1,2,0,1,1,6,2,23.9,0,0,20.0,1,1,1,1,17,23,7,51,1,2,1,45,51,45,70,24,58,68,37,19,9,1,10,53,31,45,45,15,1,45,1,30:51,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03T00:00:00,MEM vs. DEN,W,30.253333333333334,3,5,0.6,0,0,0.0,2,2,1.0,1,7,8,4,1,1,0,0,2,3,8,9,25.6,0,0,22.0,1,1,1,1,19,23,30,34,1,2,1,18,34,1,70,12,49,21,37,19,39,1,32,24,24,28,40,15,1,37,1,30:15,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100126,2021-11-05T00:00:00,MEM @ WAS,L,19.6,2,5,0.4,0,0,0.0,1,2,0.5,3,3,6,2,0,0,0,1,1,1,5,-20,15.2,0,0,13.0,1,52,52,52,70,35,30,50,1,2,1,32,34,23,47,59,62,50,62,42,39,42,10,53,42,73,65,15,1,66,1,19:36,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100149,2021-11-08T00:00:00,MEM vs. MIN,W,19.466666666666665,1,4,0.25,0,0,0.0,1,1,1.0,2,1,3,1,2,0,1,1,2,2,3,-17,9.1,0,0,9.0,1,1,1,1,71,55,40,61,1,2,1,32,47,1,60,74,74,68,14,42,15,42,32,36,60,72,74,15,1,74,1,19:28,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100164,2021-11-10T00:00:00,MEM vs. CHA,L,28.35,4,5,0.8,0,0,0.0,1,5,0.2,8,6,14,3,2,0,2,0,1,5,9,9,34.3,0,0,30.0,1,52,52,52,27,15,30,13,1,2,1,32,14,44,4,24,8,35,14,42,9,1,10,7,20,28,21,15,1,19,1,28:21,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100178,2021-11-12T00:00:00,MEM vs. PHX,L,21.766666666666666,2,6,0.333,0,0,0.0,1,4,0.25,6,4,10,1,1,1,0,1,2,4,5,-26,20.5,0,0,18.0,1,52,52,52,58,35,24,52,1,2,1,32,17,42,21,52,37,68,37,19,39,42,32,12,42,76,56,15,1,57,1,21:46,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100188,2021-11-13T00:00:00,MEM @ NOP,L,36.65,5,8,0.625,0,0,0.0,5,7,0.714,4,5,9,4,1,2,3,0,3,4,15,0,45.8,0,0,38.0,1,52,52,52,3,10,7,31,1,2,1,1,4,17,38,37,40,21,37,6,1,1,52,12,5,53,4,15,1,5,1,36:39,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100205,2021-11-15T00:00:00,MEM vs. HOU,W,21.15,0,1,0.0,0,0,0.0,2,4,0.5,2,3,5,4,1,2,0,1,2,2,2,21,19.0,0,0,15.0,1,1,1,1,61,73,72,73,1,2,1,18,17,23,60,59,69,21,37,6,39,42,32,36,65,9,60,15,1,61,1,21:09,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100226,2021-11-18T00:00:00,MEM vs. LAC,W,26.8,1,4,0.25,0,0,0.0,0,0,0.0,5,5,10,5,4,0,1,1,3,0,2,15,20.5,0,0,19.0,1,1,1,1,35,55,40,61,1,2,1,45,51,45,28,37,37,8,2,42,15,42,52,68,65,17,56,15,1,50,1,26:48,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100245,2021-11-20T00:00:00,MEM @ MIN,L,17.85,1,1,1.0,0,0,0.0,4,6,0.667,0,2,2,1,2,0,1,0,2,4,6,-21,10.9,0,0,11.0,1,52,52,52,73,55,72,1,1,2,1,7,9,19,76,70,75,68,14,42,15,1,32,12,31,75,72,15,1,70,1,17:51,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100261,2021-11-22T00:00:00,MEM @ UTA,W,24.483333333333334,0,3,0.0,0,0,0.0,2,2,1.0,4,4,8,4,0,3,1,1,2,3,2,4,29.6,0,0,22.0,1,1,1,1,45,73,56,73,1,2,1,18,34,1,38,52,49,21,62,2,15,42,32,24,65,42,31,15,1,37,1,24:29,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100272,2021-11-24T00:00:00,MEM vs. TOR,L,19.916666666666668,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,2,2,0,0,0,1,1,2,-3,10.2,0,0,10.0,1,52,52,52,69,55,56,52,1,2,1,45,51,45,60,52,62,50,14,42,39,1,10,53,65,54,73,15,1,73,1,19:55,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100285,2021-11-26T00:00:00,MEM vs. ATL,L,17.733333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,0,0,0,1,2,-16,6.4,0,0,6.0,1,52,52,52,75,55,72,1,1,2,1,45,51,45,70,74,75,50,37,42,39,1,1,53,65,69,76,15,1,76,1,17:44,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100303,2021-11-28T00:00:00,MEM vs. SAC,W,20.716666666666665,1,4,0.25,0,0,0.0,1,2,0.5,4,8,12,4,2,1,3,2,3,4,3,22,33.4,0,0,27.0,1,1,1,1,64,55,40,61,1,2,1,32,34,23,38,9,22,21,14,19,1,69,52,12,60,8,23,15,1,26,1,20:43,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100315,2021-11-30T00:00:00,MEM @ TOR,W,26.416666666666668,2,3,0.667,0,0,0.0,0,0,0.0,3,5,8,2,2,2,0,1,0,4,4,-3,20.6,0,0,18.0,1,1,1,1,40,35,56,21,1,2,1,45,51,45,47,37,49,50,14,6,39,42,1,12,47,54,55,15,1,57,1,26:25,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02T00:00:00,MEM vs. OKC,W,21.216666666666665,2,2,1.0,0,0,0.0,5,6,0.833,2,6,8,2,0,0,1,0,2,3,9,39,24.6,0,0,21.0,1,1,1,1,60,35,66,1,1,2,1,1,9,14,60,24,49,50,62,42,15,1,32,24,20,1,42,15,1,41,1,21:13,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100345,2021-12-04T00:00:00,MEM @ DAL,W,27.36,4,7,0.571,0,0,0.0,3,7,0.429,8,5,13,3,2,1,0,1,2,7,11,14,32.1,1,0,29.0,1,1,1,1,32,15,16,40,1,2,1,11,4,33,4,37,15,35,14,19,39,42,32,2,16,20,28,1,1,22,1,27:22,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100356,2021-12-06T00:00:00,MEM @ MIA,W,31.05,6,8,0.75,0,0,0.0,5,9,0.556,7,9,16,2,2,1,1,1,3,7,17,15,43.2,1,0,39.0,1,1,1,1,14,4,7,15,1,2,1,1,1,21,13,4,2,50,14,19,15,42,52,2,2,17,6,1,1,4,1,31:03,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100373,2021-12-08T00:00:00,MEM vs. DAL,L,30.07,2,4,0.5,0,0,0.0,2,6,0.333,3,6,9,3,6,2,0,0,2,7,6,2,21.3,0,0,22.0,1,52,52,52,22,35,40,45,1,2,1,18,9,37,47,24,40,35,1,6,39,1,32,2,31,45,52,15,1,37,1,30:04,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100380,2021-12-09T00:00:00,MEM vs. LAL,W,30.25,1,3,0.333,0,0,0.0,2,6,0.333,8,5,13,2,3,0,0,2,0,4,4,-6,19.6,0,0,19.0,1,1,1,1,20,55,56,52,1,2,1,18,9,37,4,37,15,50,4,42,39,69,1,12,47,59,58,15,1,50,1,30:15,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100395,2021-12-11T00:00:00,MEM vs. HOU,W,21.016666666666666,3,4,0.75,0,0,0.0,0,0,0.0,2,7,9,3,2,0,0,0,1,1,6,13,19.3,0,0,18.0,1,1,1,1,62,23,40,15,1,2,1,45,51,45,60,12,40,35,14,42,39,1,10,53,31,24,59,15,1,57,1,21:01,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100409,2021-12-13T00:00:00,MEM vs. PHI,W,20.135,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,1,1,1,0,1,1,1,6,9,14.3,0,0,13.0,1,1,1,1,67,23,30,34,1,2,1,45,51,45,60,70,73,68,37,19,39,42,10,53,31,28,68,15,1,66,1,20:08,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100426,2021-12-15T00:00:00,MEM @ POR,W,30.06,4,6,0.667,0,0,0.0,2,2,1.0,7,7,14,2,3,3,0,1,2,2,10,5,35.8,1,0,32.0,1,1,1,1,24,15,24,21,1,2,1,18,34,1,13,12,8,50,4,2,39,42,32,36,17,37,18,1,1,14,1,30:04,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17T00:00:00,MEM @ SAC,W,30.516666666666666,1,4,0.25,0,0,0.0,3,7,0.429,5,7,12,4,1,1,0,0,2,7,5,1,27.4,0,0,23.0,1,1,1,1,18,55,40,61,1,2,1,11,4,33,28,12,22,21,37,19,39,1,32,2,42,50,36,15,1,34,1,30:31,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100450,2021-12-19T00:00:00,MEM vs. POR,L,35.77166666666667,5,8,0.625,0,0,0.0,3,3,1.0,4,5,9,5,0,3,0,2,0,4,13,6,40.3,0,0,33.0,1,52,52,52,4,10,7,31,1,2,1,11,28,1,38,37,40,8,62,2,39,69,1,12,9,34,10,15,1,13,1,35:46,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100460,2021-12-20T00:00:00,MEM vs. OKC,L,20.066666666666666,1,5,0.2,0,0,0.0,1,1,1.0,5,9,14,3,2,0,0,2,1,2,3,-3,22.3,0,0,20.0,1,52,52,52,68,55,30,72,1,2,1,32,47,1,28,4,8,35,14,42,39,69,10,36,60,54,47,15,1,45,1,20:04,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100485,2021-12-23T00:00:00,MEM @ GSW,L,22.916666666666668,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,0,1,0,0,-4,9.0,0,0,7.0,1,52,52,52,53,73,66,73,1,2,1,45,51,45,60,59,69,50,62,42,39,1,10,68,76,57,75,15,1,75,1,22:55,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100496,2021-12-26T00:00:00,MEM @ SAC,W,26.805,5,8,0.625,0,0,0.0,0,0,0.0,6,3,9,6,1,2,0,2,3,0,10,31,34.8,0,0,29.0,1,1,1,1,34,10,7,31,1,2,1,45,51,45,21,59,40,4,37,6,39,69,52,68,17,2,20,15,1,22,1,26:48,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100505,2021-12-27T00:00:00,MEM @ PHX,W,31.456666666666667,4,5,0.8,0,0,0.0,5,7,0.714,9,7,16,7,3,0,1,0,4,4,13,14,42.7,1,0,38.0,1,1,1,1,13,15,30,13,1,2,1,1,4,17,2,12,2,3,4,42,15,1,66,12,9,20,8,1,1,5,1,31:27,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100520,2021-12-29T00:00:00,MEM vs. LAL,W,26.433333333333334,2,2,1.0,0,0,0.0,0,0,0.0,3,3,6,1,0,0,0,0,0,3,4,1,12.7,0,0,11.0,1,1,1,1,39,35,66,1,1,2,1,45,51,45,47,59,62,68,62,42,39,1,1,24,47,50,69,15,1,70,1,26:26,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100535,2021-12-31T00:00:00,MEM vs. SAS,W,26.483333333333334,5,10,0.5,0,0,0.0,2,5,0.4,8,5,13,3,1,0,2,2,3,5,12,4,37.1,1,0,32.0,1,1,1,1,37,10,3,45,1,2,1,18,14,36,4,37,15,35,37,42,9,69,52,7,12,42,15,1,1,14,1,26:29,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100554,2022-01-03T00:00:00,MEM @ BKN,W,26.908333333333335,3,5,0.6,0,0,0.0,0,0,0.0,7,5,12,5,3,1,0,0,2,1,6,20,27.9,0,0,25.0,1,1,1,1,33,23,30,34,1,2,1,45,51,45,13,37,22,8,4,19,39,1,32,53,31,10,35,15,1,30,1,26:55,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100562,2022-01-04T00:00:00,MEM @ CLE,W,32.82666666666667,3,5,0.6,0,0,0.0,1,2,0.5,5,6,11,3,1,0,1,0,1,1,7,2,26.7,0,0,23.0,1,1,1,1,9,23,30,34,1,2,1,32,34,23,28,24,28,35,37,42,15,1,10,53,28,45,38,15,1,34,1,32:50,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100579,2022-01-06T00:00:00,MEM vs. DET,W,22.016666666666666,0,2,0.0,0,0,0.0,2,6,0.333,5,9,14,4,1,0,1,1,1,3,2,26,26.8,0,0,22.0,1,1,1,1,56,73,66,73,1,2,1,18,9,37,28,4,8,21,37,42,15,42,10,24,65,4,37,15,1,37,1,22:01,1,2021-22
