SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200283,2022-11-25T00:00:00,PHX vs. DET,W,29.966666666666665,11,13,0.846,0,0,0.0,6,7,0.857,2,10,12,1,0,0,2,0,0,5,28,13,49.9,1,0,45.0,1,1,1,1,41,9,29,2,7,24,7,6,5,25,28,12,17,36,57,31,4,1,1,3,8,12,9,1,1,9,1,29:58,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200289,2022-11-26T00:00:00,PHX vs. UTA,W,34.13333333333333,11,19,0.579,0,0,0.0,7,9,0.778,9,12,21,3,2,1,2,0,1,5,29,-4,65.7,1,0,59.0,1,1,1,1,18,9,9,35,7,24,7,2,2,29,1,8,1,10,20,6,4,1,8,3,6,42,1,1,1,1,1,34:08,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200307,2022-11-28T00:00:00,PHX @ SAC,W,34.736666666666665,8,10,0.8,0,0,0.0,1,2,0.5,3,9,12,1,1,0,0,0,3,2,17,7,31.9,1,0,30.0,1,1,1,1,15,28,50,5,7,24,7,41,33,41,17,15,17,36,34,31,36,1,28,32,34,18,39,1,1,38,1,34:44,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200321,2022-11-30T00:00:00,PHX vs. CHI,W,31.483333333333334,11,17,0.647,0,1,0.0,8,9,0.889,2,12,14,3,1,0,2,1,4,7,30,17,56.3,1,0,51.0,1,1,1,1,29,9,16,25,7,2,7,1,2,23,28,8,10,10,34,31,4,38,45,1,4,7,3,1,1,4,1,31:29,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02T00:00:00,PHX vs. HOU,L,29.866666666666667,4,7,0.571,0,0,0.0,0,0,0.0,2,4,6,2,5,1,1,1,3,0,8,3,19.2,0,0,20.0,1,37,37,37,42,58,62,36,7,24,7,53,56,53,28,52,53,17,2,6,16,38,28,60,60,22,61,37,1,60,1,29:52,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200345,2022-12-04T00:00:00,PHX @ SAS,W,25.283333333333335,10,14,0.714,1,1,1.0,4,5,0.8,2,8,10,3,2,0,0,0,1,4,25,30,39.5,1,0,39.0,1,1,1,1,60,16,24,16,2,2,1,9,10,27,28,24,33,10,20,31,36,1,8,8,12,1,23,1,1,19,1,25:17,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200358,2022-12-05T00:00:00,PHX @ DAL,L,26.8,9,11,0.818,0,0,0.0,2,4,0.5,1,7,8,1,1,0,3,0,2,3,20,-15,39.1,0,0,35.0,1,37,37,37,54,20,41,3,7,24,7,25,14,41,47,33,40,36,34,31,1,1,15,16,25,58,25,37,1,27,1,26:48,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07T00:00:00,PHX vs. BOS,L,24.466666666666665,4,7,0.571,0,0,0.0,0,0,0.0,2,5,7,2,4,1,0,0,1,1,8,-28,18.4,0,0,19.0,1,37,37,37,62,58,62,36,7,24,7,53,56,53,28,47,47,17,3,6,36,1,8,52,60,67,62,37,1,61,1,24:28,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200384,2022-12-09T00:00:00,PHX @ NOP,L,39.65,11,15,0.733,0,0,0.0,3,5,0.6,4,10,14,2,3,1,1,0,3,5,25,-11,47.8,1,0,45.0,1,37,37,37,1,9,20,12,7,24,7,16,10,40,10,12,10,17,10,6,16,1,28,3,12,51,12,1,1,9,1,39:39,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200395,2022-12-11T00:00:00,PHX @ NOP,L,32.82666666666667,13,18,0.722,0,0,0.0,2,3,0.667,6,6,12,5,1,0,1,1,6,3,28,-17,51.9,1,0,47.0,1,37,37,37,22,3,12,15,7,24,7,25,27,37,4,41,17,3,34,31,16,38,67,16,8,61,6,1,1,7,1,32:50,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200411,2022-12-13T00:00:00,PHX @ HOU,L,14.5,2,10,0.2,0,1,0.0,1,1,1.0,3,0,3,0,1,0,0,0,2,2,5,-17,7.6,0,0,8.0,1,37,37,37,66,64,50,66,7,2,7,41,52,1,17,67,63,48,34,31,36,1,15,32,65,61,66,37,1,66,1,14:30,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200459,2022-12-19T00:00:00,PHX vs. LAL,W,25.866666666666667,9,11,0.818,1,1,1.0,2,4,0.5,4,7,11,0,3,0,1,0,0,3,21,11,34.2,1,0,35.0,1,1,1,1,58,20,41,3,2,2,1,25,14,41,10,33,23,48,10,31,16,1,1,16,24,14,34,1,1,27,1,25:52,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200464,2022-12-20T00:00:00,PHX vs. WAS,L,32.12,12,20,0.6,0,0,0.0,6,6,1.0,4,9,13,0,4,0,1,0,5,5,30,-16,44.6,1,0,45.0,1,37,37,37,23,7,4,30,7,24,7,6,7,1,10,15,15,48,3,31,16,1,55,3,4,60,15,1,1,9,1,32:07,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200490,2022-12-23T00:00:00,PHX vs. MEM,L,21.033333333333335,9,12,0.75,0,1,0.0,0,2,0.0,1,4,5,0,0,0,0,1,4,1,18,-11,24.0,0,0,23.0,1,37,37,37,64,20,33,10,7,2,7,53,33,53,47,52,58,48,57,31,36,38,45,52,30,51,52,37,1,54,1,21:02,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200497,2022-12-25T00:00:00,PHX @ DEN,L,37.583333333333336,9,18,0.5,1,1,1.0,3,4,0.75,3,13,16,2,6,2,2,2,3,2,22,-13,50.2,1,0,49.0,1,37,37,37,3,20,12,49,2,2,1,16,14,30,17,5,4,17,1,2,4,59,28,32,19,55,7,1,1,6,1,37:35,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200510,2022-12-27T00:00:00,PHX @ MEM,W,27.35,6,12,0.5,0,0,0.0,3,3,1.0,1,9,10,0,1,0,1,2,3,2,15,17,29.0,1,0,27.0,1,1,1,1,53,43,33,49,7,24,7,16,27,1,47,15,33,48,34,31,16,59,28,32,42,7,45,1,1,43,1,27:21,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28T00:00:00,PHX @ WAS,L,36.2,14,22,0.636,1,1,1.0,2,2,1.0,6,1,7,3,2,2,0,2,3,2,31,-5,47.9,0,0,46.0,1,37,37,37,9,1,1,27,2,2,1,25,33,1,4,66,47,10,20,2,36,59,28,32,2,43,11,37,1,8,1,36:12,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30T00:00:00,PHX @ TOR,L,30.966666666666665,2,10,0.2,0,0,0.0,0,0,0.0,1,6,7,3,2,0,0,2,2,1,4,-18,14.9,0,0,14.0,1,37,37,37,33,64,50,66,7,24,7,53,56,53,47,41,47,10,20,31,36,59,15,52,66,63,64,37,1,64,1,30:58,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200550,2023-01-02T00:00:00,PHX @ NYK,L,29.4,6,13,0.462,0,1,0.0,0,0,0.0,0,5,5,2,3,1,0,0,1,0,12,-24,21.0,0,0,21.0,1,37,37,37,47,43,29,58,7,2,7,53,56,53,63,47,58,17,10,6,36,1,8,60,54,65,59,37,1,57,1,29:24,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200565,2023-01-04T00:00:00,PHX @ CLE,L,36.666666666666664,7,12,0.583,0,1,0.0,1,2,0.5,2,16,18,1,3,1,0,2,2,3,15,-5,38.1,1,0,36.0,1,37,37,37,6,35,33,32,7,2,7,41,33,41,28,1,3,36,10,6,36,59,15,16,42,43,26,1,1,24,1,36:40,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200589,2023-01-06T00:00:00,PHX vs. MIA,L,35.733333333333334,10,20,0.5,0,1,0.0,3,4,0.75,2,12,14,2,3,0,0,2,2,3,23,-3,39.8,1,0,39.0,1,37,37,37,10,16,4,49,7,2,7,16,14,30,28,8,10,17,10,31,36,59,15,16,16,40,20,1,1,19,1,35:44,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200603,2023-01-08T00:00:00,PHX vs. CLE,L,29.866666666666667,6,16,0.375,0,0,0.0,2,2,1.0,3,8,11,6,0,0,1,1,2,1,14,-5,39.2,1,0,33.0,1,37,37,37,42,43,19,62,7,24,7,25,33,1,17,24,23,2,57,31,16,38,15,52,44,43,24,1,1,31,1,29:52,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200637,2023-01-13T00:00:00,PHX @ MIN,L,30.901666666666667,5,18,0.278,0,1,0.0,1,2,0.5,3,8,11,4,2,0,0,1,2,2,11,-11,28.2,1,0,26.0,1,37,37,37,34,54,12,65,7,2,7,41,33,41,17,24,23,5,20,31,36,38,15,32,56,51,47,1,1,45,1,30:54,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200663,2023-01-16T00:00:00,PHX @ MEM,L,30.24,8,11,0.727,0,0,0.0,2,2,1.0,1,4,5,1,2,0,0,0,4,2,18,-14,23.5,0,0,24.0,1,37,37,37,39,28,41,13,7,24,7,25,33,1,47,52,58,36,20,31,36,1,45,32,30,57,54,37,1,50,1,30:14,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200681,2023-01-19T00:00:00,PHX vs. BKN,W,31.548333333333332,11,20,0.55,0,0,0.0,2,6,0.333,2,12,14,4,3,1,0,2,5,4,24,1,46.8,1,0,44.0,1,1,1,1,27,9,4,40,7,24,7,25,7,50,28,8,10,5,10,6,36,59,55,8,14,28,13,1,1,13,1,31:33,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200734,2023-01-26T00:00:00,PHX vs. DAL,L,31.071666666666665,6,20,0.3,0,1,0.0,7,10,0.7,7,13,20,2,2,0,2,1,3,5,19,-1,50.0,1,0,45.0,1,37,37,37,32,43,4,64,7,2,7,2,1,36,3,5,2,17,20,31,4,38,28,3,27,36,8,1,1,9,1,31:04,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200748,2023-01-28T00:00:00,PHX @ SAS,W,36.54333333333334,11,20,0.55,0,0,0.0,1,2,0.5,1,7,8,3,2,1,0,0,3,3,23,2,38.1,0,0,36.0,1,1,1,1,8,9,4,40,7,24,7,41,33,41,47,33,40,10,20,6,36,1,28,16,16,25,26,37,1,24,1,36:33,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200762,2023-01-30T00:00:00,PHX vs. TOR,W,31.121666666666666,9,17,0.529,0,0,0.0,4,4,1.0,5,8,13,2,1,0,0,1,2,3,22,1,39.6,1,0,37.0,1,1,1,1,31,20,16,47,7,24,7,9,14,1,7,24,15,17,34,31,36,38,15,16,19,28,22,1,1,22,1,31:07,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200777,2023-02-01T00:00:00,PHX vs. ATL,L,26.533333333333335,9,12,0.75,0,0,0.0,2,3,0.667,1,8,9,0,0,0,0,0,0,2,20,-26,30.8,0,0,29.0,1,37,37,37,56,20,33,10,7,24,7,25,27,37,47,24,39,48,57,31,36,1,1,32,25,66,42,37,1,41,1,26:32,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200788,2023-02-03T00:00:00,PHX @ BOS,W,34.85,7,13,0.538,0,0,0.0,0,1,0.0,2,8,10,5,3,0,1,0,2,4,14,-6,33.5,1,0,31.0,1,1,1,1,14,35,29,46,7,24,7,53,52,53,28,24,33,3,10,31,16,1,15,8,44,47,36,1,1,36,1,34:51,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04T00:00:00,PHX @ DET,W,31.166666666666668,13,15,0.867,0,0,0.0,5,6,0.833,3,13,16,2,0,0,1,0,3,4,31,20,56.2,1,0,51.0,1,1,1,1,30,3,20,1,7,24,7,8,7,26,17,5,4,17,57,31,16,1,28,8,2,6,4,1,1,4,1,31:10,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200817,2023-02-07T00:00:00,PHX @ BKN,W,34.525,14,18,0.778,0,0,0.0,7,8,0.875,6,9,15,0,1,1,0,0,3,6,35,12,55.0,1,0,52.0,1,1,1,1,16,1,12,7,7,24,7,2,4,24,4,15,8,48,34,6,36,1,28,2,1,13,5,1,1,3,1,34:32,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200832,2023-02-09T00:00:00,PHX @ ATL,L,29.816666666666666,10,15,0.667,0,0,0.0,3,4,0.75,0,2,2,2,1,1,2,1,3,2,23,-9,36.4,0,0,33.0,1,37,37,37,44,16,20,20,7,24,7,16,14,30,63,63,67,17,34,6,4,38,28,32,16,50,31,37,1,31,1,29:49,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200836,2023-02-10T00:00:00,PHX @ IND,W,29.52,9,14,0.643,0,0,0.0,4,4,1.0,4,7,11,2,1,2,1,1,2,3,22,23,46.2,1,0,41.0,1,1,1,1,45,20,24,26,7,24,7,9,14,1,10,33,23,17,34,2,16,38,15,16,19,4,14,1,1,15,1,29:31,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14T00:00:00,PHX vs. SAC,W,36.68333333333333,13,17,0.765,0,0,0.0,3,4,0.75,3,8,11,2,1,4,2,0,2,3,29,21,62.2,1,0,54.0,1,1,1,1,5,3,16,9,7,24,7,16,14,30,17,24,23,17,34,1,4,1,15,16,6,5,2,1,1,2,1,36:41,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200885,2023-02-16T00:00:00,PHX vs. LAC,L,31.921666666666667,8,13,0.615,0,0,0.0,2,2,1.0,0,6,6,0,1,0,1,0,4,1,18,-11,27.2,0,0,26.0,1,37,37,37,24,28,29,29,7,24,7,25,33,1,63,41,53,48,34,31,16,1,45,52,30,51,49,37,1,45,1,31:55,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200899,2023-02-24T00:00:00,PHX vs. OKC,W,30.856666666666666,6,11,0.545,0,0,0.0,2,2,1.0,3,8,11,0,2,1,2,0,5,2,14,-2,34.2,1,0,31.0,1,1,1,1,35,43,41,42,7,24,7,25,33,1,17,24,23,48,20,6,4,1,55,32,44,39,34,1,1,36,1,30:51,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200910,2023-02-26T00:00:00,PHX @ MIL,L,35.416666666666664,11,21,0.524,0,0,0.0,0,0,0.0,3,8,11,0,1,0,2,1,3,0,22,-1,40.2,1,0,37.0,1,37,37,37,11,9,3,48,7,24,7,53,56,53,17,24,23,48,34,31,4,38,28,60,19,36,19,1,1,22,1,35:25,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01T00:00:00,PHX @ CHA,W,33.333333333333336,7,10,0.7,0,0,0.0,2,2,1.0,1,15,16,4,1,0,1,0,5,2,16,9,43.2,1,0,38.0,1,1,1,1,20,35,50,18,7,24,7,25,33,1,47,2,4,5,34,31,16,1,55,32,36,16,17,1,1,21,1,33:20,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200950,2023-03-03T00:00:00,PHX @ CHI,W,27.433333333333334,2,4,0.5,0,0,0.0,3,4,0.75,1,2,3,0,0,1,0,1,4,2,7,11,13.6,0,0,12.0,1,1,1,1,52,64,66,49,7,24,7,16,14,30,47,63,63,48,57,6,36,38,45,32,63,14,65,37,1,65,1,27:26,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200962,2023-03-05T00:00:00,PHX @ DAL,W,33.888333333333335,4,6,0.667,0,0,0.0,1,2,0.5,2,14,16,0,2,1,1,0,5,2,9,4,32.2,0,0,29.0,1,1,1,1,19,58,64,20,7,24,7,41,33,41,28,3,4,48,20,6,16,1,55,32,58,21,38,37,1,41,1,33:53,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200990,2023-03-08T00:00:00,PHX vs. OKC,W,24.066666666666666,5,9,0.556,0,0,0.0,2,2,1.0,1,7,8,2,0,0,1,0,0,1,12,29,27.6,0,0,24.0,1,1,1,1,63,54,57,38,7,24,7,25,33,1,47,33,40,17,57,31,16,1,1,52,54,2,48,37,1,50,1,24:04,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201013,2023-03-11T00:00:00,PHX vs. SAC,L,37.1,9,15,0.6,0,0,0.0,4,5,0.8,2,10,12,0,1,1,2,0,2,3,22,0,44.4,1,0,40.0,1,37,37,37,4,20,20,30,7,24,7,9,10,27,28,12,17,48,34,6,4,1,15,16,19,34,16,1,1,17,1,37:06,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201025,2023-03-13T00:00:00,PHX @ GSW,L,35.083333333333336,13,19,0.684,0,0,0.0,1,1,1.0,3,9,12,1,3,1,0,0,0,2,27,-8,42.9,1,0,42.0,1,37,37,37,12,3,9,19,7,24,7,41,52,1,17,15,17,36,10,6,36,1,1,32,10,48,18,1,1,14,1,35:05,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201033,2023-03-14T00:00:00,PHX vs. MIL,L,25.416666666666668,8,19,0.421,0,1,0.0,0,0,0.0,2,6,8,0,2,0,0,1,5,0,16,-15,23.6,0,0,24.0,1,37,37,37,59,28,9,60,7,2,7,53,56,53,28,41,40,48,20,31,36,38,55,60,36,58,53,37,1,50,1,25:25,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201046,2023-03-16T00:00:00,PHX vs. ORL,W,34.865,6,12,0.5,0,0,0.0,4,4,1.0,0,7,7,0,1,0,1,2,3,2,16,1,26.4,0,0,25.0,1,1,1,1,13,43,33,49,7,24,7,9,14,1,63,33,47,48,34,31,16,59,28,32,36,28,50,37,1,48,1,34:52,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27T00:00:00,PHX @ UTA,W,30.2,5,10,0.5,0,0,0.0,4,4,1.0,2,6,8,0,1,0,0,1,1,2,14,-3,22.6,0,0,22.0,1,1,1,1,40,54,50,49,7,24,7,9,14,1,28,41,40,48,34,31,36,38,8,32,44,40,56,37,1,56,1,30:12,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201144,2023-03-29T00:00:00,PHX vs. MIN,W,28.683333333333334,5,9,0.556,0,0,0.0,0,0,0.0,0,3,3,0,1,1,3,1,4,0,10,-1,24.6,0,0,21.0,1,1,1,1,49,54,57,38,7,24,7,53,56,53,63,61,63,48,34,6,1,38,45,60,57,36,51,37,1,57,1,28:41,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201160,2023-03-31T00:00:00,PHX vs. DEN,W,28.3,4,11,0.364,0,0,0.0,0,2,0.0,1,9,10,1,2,1,0,1,5,3,8,28,22.5,0,0,21.0,1,1,1,1,51,58,41,63,7,24,7,53,33,53,47,15,33,36,20,6,36,38,55,16,60,3,57,37,1,57,1,28:18,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201172,2023-04-02T00:00:00,PHX @ OKC,W,30.666666666666668,8,12,0.667,0,0,0.0,3,4,0.75,2,9,11,0,1,0,0,0,1,2,19,1,31.2,1,0,30.0,1,1,1,1,36,28,33,20,7,24,7,16,14,30,28,15,23,48,34,31,36,1,8,32,27,28,40,1,1,38,1,30:40,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201188,2023-04-04T00:00:00,PHX vs. SAS,W,28.666666666666668,6,9,0.667,0,0,0.0,7,7,1.0,4,7,11,1,3,1,1,1,2,4,19,2,36.7,1,0,35.0,1,1,1,1,50,43,57,20,7,24,7,2,5,1,10,33,23,36,10,6,16,38,15,8,27,25,30,1,1,27,1,28:40,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,31.8,7,9,0.778,0,0,0.0,2,2,1.0,2,3,5,2,1,0,2,0,4,3,16,3,30.0,0,0,27.0,1,1,1,1,25,35,57,7,7,24,7,25,33,1,28,61,58,17,34,31,4,1,45,16,36,22,43,37,1,43,1,31:48,1,2022-23
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,23.083333333333332,2,4,0.5,0,0,0.0,0,0,0.0,3,9,12,1,3,3,1,1,5,1,4,-5,28.9,0,0,25.0,1,15,15,15,49,53,55,36,2,10,2,26,28,26,23,20,20,30,6,2,10,25,53,21,54,21,39,33,1,39,1,23:05,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300086,2023-10-27T00:00:00,POR vs. ORL,L,30.416666666666668,7,9,0.778,0,0,0.0,0,0,0.0,4,11,15,1,2,0,0,0,4,1,14,6,31.5,1,0,30.0,1,15,15,15,38,31,40,3,2,10,2,26,28,26,14,6,10,30,16,33,33,1,48,21,33,11,33,1,1,32,1,30:25,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300098,2023-10-29T00:00:00,POR @ PHI,L,20.616666666666667,3,7,0.429,0,0,0.0,1,1,1.0,2,7,9,2,0,2,1,1,3,1,7,-15,29.8,0,0,24.0,1,15,15,15,53,46,47,46,2,10,2,18,23,1,33,29,36,12,48,7,10,25,35,21,47,44,38,33,1,41,1,20:37,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300105,2023-10-30T00:00:00,POR @ TOR,W,32.016666666666666,5,9,0.556,0,0,0.0,0,0,0.0,7,16,23,2,1,1,2,1,1,0,10,7,48.6,1,0,41.0,1,1,1,1,34,39,40,31,2,10,2,26,28,26,2,1,1,12,32,17,2,25,10,38,41,8,11,1,1,15,1,32:01,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300115,2023-11-01T00:00:00,POR @ DET,W,33.733333333333334,8,13,0.615,0,0,0.0,0,0,0.0,1,10,11,1,2,5,1,0,0,0,16,5,46.7,1,0,40.0,1,1,1,1,30,28,27,19,2,10,2,26,28,26,42,12,26,30,16,1,10,1,1,38,30,12,14,1,1,16,1,33:44,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300007,2023-11-03T00:00:00,POR vs. MEM,W,36.266666666666666,7,11,0.636,0,0,0.0,2,2,1.0,4,8,12,2,1,3,1,1,4,1,16,10,44.4,1,0,38.0,1,1,1,1,17,31,35,18,2,10,2,11,12,1,14,25,20,12,32,2,10,25,48,21,30,5,15,1,1,18,1,36:16,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05T00:00:00,POR vs. MEM,L,35.03333333333333,3,9,0.333,0,0,0.0,0,0,0.0,2,9,11,0,3,2,1,1,4,1,6,-18,25.2,0,0,23.0,1,15,15,15,23,46,40,50,2,10,2,26,28,26,33,20,26,49,6,7,10,25,48,21,49,49,43,33,1,42,1,35:02,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300170,2023-11-08T00:00:00,POR @ SAC,L,41.266666666666666,9,14,0.643,0,0,0.0,0,0,0.0,1,9,10,2,2,0,0,0,5,0,18,7,31.0,1,0,30.0,1,15,15,15,1,21,23,15,2,10,2,26,28,26,42,20,31,12,16,33,33,1,53,38,23,8,37,1,1,32,1,41:16,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300187,2023-11-12T00:00:00,POR @ LAL,L,33.93333333333333,6,10,0.6,0,0,0.0,0,0,0.0,0,7,7,0,2,0,2,1,2,0,12,-17,24.4,0,0,23.0,1,15,15,15,28,33,36,21,2,10,2,26,28,26,52,29,44,49,16,33,2,25,26,38,37,47,44,33,1,42,1,33:56,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300023,2023-11-14T00:00:00,POR @ UTA,L,34.46666666666667,10,17,0.588,0,0,0.0,2,2,1.0,5,5,10,3,2,0,0,0,1,4,22,-5,36.5,1,0,35.0,1,15,15,15,26,15,15,24,2,10,2,11,12,1,11,40,31,3,16,33,33,1,10,3,12,21,29,1,1,24,1,34:28,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300199,2023-11-15T00:00:00,POR vs. CLE,L,25.8,3,10,0.3,0,0,0.0,0,0,0.0,2,4,6,0,2,0,0,0,3,2,6,-14,11.2,0,0,12.0,1,15,15,15,46,46,36,52,2,10,2,26,28,26,33,46,47,49,16,33,33,1,35,13,49,42,53,33,1,53,1,25:48,1,2023-24
